store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3329,LﾊﾟﾁｽﾛｺﾞｯﾄﾞｲｰﾀｰﾘｻﾞﾚｸｼｮﾝSLED,0544,0.0,3.3,-2.1,23,32,9,1/74,1/41,1/162
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3780,Lﾊﾟﾁｽﾛｽｰﾊﾟｰﾘｵｴｰｽ2ND02H,0510,-2.1,-0.6,2.9,3,17,20,1/408,1/109,1/106
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3780,Lﾊﾟﾁｽﾛｽｰﾊﾟｰﾘｵｴｰｽ2ND02H,0511,-1.3,0.0,-1.3,1,28,3,1/675,1/76,1/262
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3766,LﾊﾟﾁｽﾛﾖﾙﾑﾝｶﾞﾝﾄﾞND01G,0433,-0.8,-0.5,0.7,5,5,12,1/237,1/262,1/183
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3709,LﾌﾟﾘｽﾞﾑﾅﾅCC,0432,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3096,Lﾏｼﾞｶﾙﾊﾛｳｨﾝ8FE,0622,-1.4,0.1,-0.1,1,1,0,1/1037,1/245,1/37
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3096,Lﾏｼﾞｶﾙﾊﾛｳｨﾝ8FE,0623,2.9,-0.2,-0.1,29,6,0,1/153,1/148,1/36
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0512,4.3,7.8,-0.5,32,39,9,1/44,1/23,1/96
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0513,-0.2,0.2,-0.9,5,4,4,1/205,1/59,1/223
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0514,-1.3,2.0,-0.2,2,21,2,1/401,1/51,1/113
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0515,0.2,0.4,-2.2,25,11,10,1/67,1/83,1/212
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0516,1.1,3.6,0.6,20,15,14,1/86,1/34,1/92
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0501,-0.7,0.5,-0.9,13,8,2,1/101,1/40,1/285
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0502,-1.4,0.0,-0.5,3,27,2,1/291,1/86,1/258
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0503,-0.5,-0.2,0.0,2,0,0,1/173,1/68,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0504,0.1,-0.2,0.3,6,0,4,1/71,1/99,1/55
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0505,-0.7,1.7,0.7,17,41,27,1/96,1/46,1/63
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3827,Lﾚﾝﾀﾙ彼女bK,0559,7.4,-5.7,19.1,82,28,138,1/68,1/201,1/41
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3056,S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0699,3.5,0.4,1.9,33,18,23,1/194,1/179,1/151
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3056,S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0700,-0.7,0.8,-0.8,28,11,23,1/216,1/125,1/208
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0707,-2.6,4.2,-3.3,3,21,4,1/692,1/48,1/636
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0708,2.2,-1.4,-3.5,30,3,6,1/117,1/491,1/445
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0709,-0.2,-3.0,-2.2,0,8,17,1/84,1/340,1/237
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0710,-4.4,-4.2,0.4,7,7,3,1/475,1/473,1/79
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2874,S/ｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ/SL,0705,1.9,-0.2,2.5,6,0,5,1/268,1/122,1/75
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3675,S/ﾄﾞﾙｱｰｶﾞの塔/ZU,0714,2.2,-0.5,0.8,27,16,17,1/249,1/339,1/282
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0588,-0.7,1.0,0.1,0,15,3,1/761,1/174,1/191
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0589,-1.1,0.9,0.1,0,11,5,1/837,1/178,1/202
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0590,-0.9,-0.4,-0.7,11,1,1,1/353,1/480,1/768
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2923,Sｺｰﾄﾞｷﾞｱｽ3C.C.FS,0703,-0.1,0.0,-0.4,0,0,1,1/64,,1/440
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2923,Sｺｰﾄﾞｷﾞｱｽ3C.C.FS,0704,-0.2,0.0,-0.1,0,0,4,1/80,,1/287
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0576,-0.4,-1.1,-0.9,4,6,0,1/322,1/363,1/723
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0577,0.1,-0.9,-0.7,22,1,2,1/228,1/734,1/475
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0578,-1.1,-0.6,-0.3,5,1,8,1/346,1/557,1/238
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0579,-0.2,-0.3,0.0,14,0,1,1/276,1/286,1/198
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0580,-0.6,-0.4,0.5,1,20,37,1/572,1/344,1/221
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0581,0.6,0.1,-0.5,23,6,0,1/231,1/268,1/460
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0582,0.1,-0.5,0.0,15,11,10,1/268,1/296,1/219
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0583,-0.3,-0.2,-0.4,5,3,5,1/328,1/274,1/275
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0584,-1.3,0.5,-0.7,11,20,1,1/317,1/208,1/777
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0522,0.1,-0.4,-0.7,6,4,9,1/241,1/352,1/294
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0523,0.4,0.4,0.2,14,4,3,1/254,1/130,1/150
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0573,1.3,-1.5,-0.3,13,6,2,1/184,1/504,1/405
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0574,-0.4,0.3,0.3,2,5,8,1/342,1/162,1/217
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0575,0.1,-0.8,-0.4,10,5,1,1/238,1/296,1/540
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0711,0.2,0.0,0.0,1,0,0,1/55,1/23,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0712,-0.5,0.0,-0.1,0,1,0,1/381,1/212,1/29
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0713,-0.3,-0.2,0.0,1,0,0,1/843,1/105,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3256,Sﾀﾞﾝまち2XZ,0706,-0.1,2.7,1.9,0,47,14,1/47,1/151,1/147
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3265,SﾆｭｰﾊﾟﾙｻｰSP4SLE8,0701,-0.1,-0.1,0.0,0,0,6,1/31,1/48,1/264
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3265,SﾆｭｰﾊﾟﾙｻｰSP4SLE8,0702,-0.1,-0.2,1.5,0,1,18,1/60,1/315,1/192
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0607,-1.0,-0.6,-1.0,4,3,15,1/472,1/429,1/313
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0608,-0.5,0.0,-0.4,3,1,1,1/367,1/185,1/542
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0609,0.3,1.1,0.4,21,23,4,1/271,1/215,1/219
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0610,-1.0,0.3,-0.1,3,14,3,1/524,1/223,1/238
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0611,-0.3,0.6,-0.3,5,8,1,1/267,1/224,1/336
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0612,-0.5,0.1,-1.0,3,5,2,1/344,1/200,1/708
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0613,0.4,-0.1,-0.6,15,2,2,1/208,1/239,1/446
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0614,0.2,1.8,-0.7,7,15,2,1/186,1/189,1/555
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0615,-0.9,1.3,-0.5,3,16,0,1/438,1/166,1/301
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0616,0.7,0.1,-0.3,10,2,0,1/167,1/225,1/248
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0617,-0.3,-0.4,0.6,3,0,8,1/390,1/360,1/160
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0618,-0.8,-0.2,-0.2,11,2,3,1/280,1/453,1/300
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0619,-2.4,0.7,-0.4,3,10,2,1/911,1/193,1/291
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0620,-0.9,-0.1,-0.8,2,3,8,1/498,1/224,1/289
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0621,-1.1,-0.2,-0.2,7,1,2,1/423,1/452,1/269
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0561,-2.3,-0.7,0.9,11,2,13,1/394,1/436,1/182
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0562,-0.2,-0.5,-0.3,3,8,6,1/255,1/280,1/259
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0563,-1.4,-0.9,-0.4,4,1,1,1/551,1/1035,1/538
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0564,-0.4,1.5,-0.1,11,22,2,1/278,1/184,1/296
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0565,-0.2,-0.9,-0.2,12,2,5,1/253,1/497,1/243
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0566,-0.4,-1.8,-0.7,13,1,3,1/251,1/1710,1/432
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0567,-1.0,-0.5,-0.1,2,0,2,1/591,1/302,1/270
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0568,0.1,0.0,-0.4,9,21,1,1/192,1/211,1/519
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0569,-0.1,0.5,-0.2,9,4,6,1/275,1/128,1/304
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0570,0.2,2.1,-0.6,7,30,0,1/202,1/203,1/330
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0571,-0.6,0.6,-0.6,12,7,5,1/312,1/169,1/302
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0572,-0.1,0.2,-0.2,2,2,5,1/269,1/206,1/265
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0524,-0.5,0.7,1.1,7,24,22,1/320,1/250,1/207
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0525,0.2,0.9,-0.7,16,9,10,1/250,1/154,1/306
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0526,-0.6,-0.5,-0.7,1,1,1,1/733,1/753,1/837
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0527,-0.7,2.6,-0.2,12,29,4,1/285,1/183,1/289
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0528,1.2,-0.9,-2.8,18,5,8,1/187,1/405,1/574
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0529,3.0,-0.4,-0.5,21,9,3,1/154,1/260,1/415
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0530,-0.5,-0.9,-0.7,6,4,3,1/340,1/356,1/509
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0531,-0.4,-0.5,-0.9,5,7,7,1/321,1/269,1/361
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0532,-1.1,-0.7,1.0,5,3,20,1/355,1/357,1/209
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0533,1.1,-0.7,-0.6,23,11,6,1/233,1/325,1/298
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0534,-0.1,-0.7,0.6,20,5,13,1/294,1/394,1/246
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0535,-0.8,-0.1,0.0,0,7,12,1/659,1/263,1/247
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0536,0.0,-0.5,-0.9,26,14,5,1/275,1/269,1/396
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0585,-0.4,-0.4,-0.4,3,1,0,1/326,1/535,1/305
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0586,0.3,0.0,-0.5,18,6,1,1/242,1/260,1/538
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0587,1.0,-0.2,0.6,18,7,18,1/178,1/230,1/195
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3814,⑤L/いざ番長/SB8,0715,-0.6,-2.0,-2.4,29,1,17,1/96,1/1106,1/173
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3690,⑤L/緑ﾄﾞﾝ5/FY,0716,1.1,0.0,0.0,35,13,11,1/142,1/144,1/187
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3832,⑤LBﾆｭｰﾊﾟﾙｻｰBTC9,0717,0.1,0.0,-1.5,3,12,4,1/282,1/295,1/538
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3831,⑤LからくりｻｰｶｽG,0719,0.2,-1.0,2.3,22,18,67,1/108,1/93,1/67
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3830,⑤L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0718,-1.7,-1.1,-3.1,26,23,18,1/149,1/157,1/269
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3303,⑤S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0723,-1.4,0.4,-0.1,31,3,44,1/257,1/251,1/180
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3311,⑤S ｶﾞﾒﾗ2 XR,0722,-0.6,-0.5,-0.5,2,3,2,1/593,1/469,1/482
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3267,⑤S/沖ﾄﾞｷ!DUO/DH,0445,-0.2,0.0,-2.8,1,19,4,1/342,1/148,1/553
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0446,-0.3,-7.0,1.7,0,8,13,1/134,1/622,1/110
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0447,-2.5,-0.6,-2.4,17,0,3,1/245,1/282,1/544
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3296,⑤S/ｸﾗﾝｷｰｸﾚｽﾄ/CR,0456,0.5,0.7,1.6,12,13,16,1/193,1/207,1/182
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3299,⑤S/ﾊﾞｰｻｽﾘｳﾞｧｲｽﾞ/HS,0721,-0.2,0.7,-0.2,3,10,1,1/299,1/195,1/407
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3308,⑤S炎炎ﾉ消防隊jS,0450,2.1,-1.7,1.3,31,12,22,1/99,1/226,1/109
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3308,⑤S炎炎ﾉ消防隊jS,0451,-0.5,1.1,-2.5,10,22,5,1/174,1/110,1/399
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3308,⑤S炎炎ﾉ消防隊jS,0452,0.5,-0.9,-0.3,17,24,32,1/114,1/157,1/150
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3307,⑤SｸﾞﾗﾝﾍﾞﾙﾑZXZ,0720,1.2,-1.3,-2.3,44,14,31,1/27,1/122,1/114
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0443,-0.2,-0.3,-1.4,3,3,21,1/277,1/251,1/200
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0444,-0.9,-0.3,-0.2,7,7,14,1/186,1/121,1/192
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3302,⑤SﾊﾞｲｵﾊｻﾞｰﾄﾞRE:2 XB,0448,0.0,-1.5,-1.1,24,24,13,1/90,1/124,1/133
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0453,0.0,-1.2,4.8,7,3,20,1/80,1/335,1/65
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0454,-1.3,-0.1,-0.6,1,2,8,1/792,1/137,1/139
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0455,2.5,-1.8,-3.5,43,32,10,1/65,1/112,1/277
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3479,⑤SﾊﾟﾁｽﾛｳﾙﾄﾗﾏﾝﾀﾛｳMG,0724,1.3,0.3,-1.8,11,10,23,1/35,1/67,1/121
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0442,0.6,-1.4,-2.1,9,10,14,1/227,1/240,1/304
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0449,0.5,-1.8,1.4,6,14,16,1/182,1/223,1/139
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0323,1.2,-0.2,0.0,5,3,0,1/181,1/138,
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0324,0.0,0.0,-0.8,0,0,0,,,1/79
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3242,e 七つの大罪3GFEA,0459,-5.2,-5.8,4.6,5,3,7,1/139,1/224,1/480
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3070,e 新･必殺仕置人 超斬撃99,0469,-0.3,4.1,-2.7,0,13,3,1/36,1/22,1/116
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3040,e 東京喰種,0478,-2.1,12.8,-1.0,3,13,11,1/126,1/124,1/131
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3040,e 東京喰種,0479,-5.9,2.1,-6.8,2,2,2,1/384,1/25,1/426
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3040,e 東京喰種,0480,-1.8,0.4,3.0,2,3,9,1/151,1/108,1/111
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3040,e 東京喰種,0481,-2.1,-2.4,5.3,1,2,5,1/240,1/145,1/193
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3040,e 東京喰種,0482,1.0,3.7,1.1,13,6,4,1/237,1/191,1/196
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0317,0.0,-0.3,-0.3,0,0,0,,1/26,1/37
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0318,-0.4,0.0,-1.0,0,0,0,1/51,,1/102
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0398,-1.2,-0.7,-4.7,0,0,1,1/130,1/88,1/634
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0399,-1.3,0.2,4.9,0,1,30,1/160,1/10,1/263
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0325,0.5,-7.6,-10.7,20,14,8,1/143,1/286,1/263
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0326,8.3,-2.5,3.4,30,9,22,1/127,1/380,1/159
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0391,-0.1,0.0,-1.8,0,0,0,1/7,,1/175
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0392,-6.0,-1.8,-1.1,0,5,0,1/605,1/571,1/91
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0402,-3.1,-1.4,-2.0,2,2,2,1/177,1/97,1/113
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0403,3.3,-1.5,6.0,14,7,21,1/38,1/84,1/48
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0387,-0.2,0.0,-0.1,0,0,0,1/25,,1/6
野川,2026-09-11,2026-09-11,9/11 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0388,6.9,-0.8,9.1,23,0,32,1/179,1/84,1/129
