store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0373,0.4,-0.4,-0.3,18,1,0,1/203,1/604,1/378
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0413,-0.2,-0.4,-0.2,19,6,3,1/259,1/299,1/315
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0416,-2.5,-0.8,-1.1,15,1,4,1/406,1/810,1/473
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0419,1.0,-1.4,-1.9,29,1,12,1/229,1/1433,1/394
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0422,0.3,-1.0,0.2,20,7,18,1/236,1/380,1/207
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0432,-0.4,-0.6,-0.5,8,12,10,1/245,1/258,1/326
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0434,-1.1,0.7,-0.2,1,21,8,1/1169,1/234,1/229
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0437,-0.6,0.1,0.1,21,15,20,1/303,1/198,1/221
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0440,1.4,0.1,-0.5,19,5,1,1/167,1/200,1/584
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0444,0.6,0.5,0.0,23,12,4,1/191,1/221,1/190
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0487,0.3,-0.9,-0.2,18,12,9,1/240,1/338,1/235
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0490,-1.1,-0.1,-0.3,4,7,1,1/446,1/242,1/554
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0494,-0.3,0.5,-1.4,15,12,16,1/275,1/199,1/325
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0500,-0.6,0.0,-0.6,11,21,4,1/317,1/242,1/399
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2878,押忍!番長4,0671,-0.2,-0.1,-0.4,0,0,1,1/125,1/116,1/342
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2916,沖ﾄﾞｷ!BLACK,0520,-0.2,0.3,0.8,10,3,6,1/177,1/84,1/107
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2916,沖ﾄﾞｷ!BLACK,0521,-2.1,0.1,1.9,3,4,12,1/635,1/135,1/64
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2916,沖ﾄﾞｷ!BLACK,0522,0.7,0.5,-0.7,17,2,0,1/122,1/51,1/497
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2916,沖ﾄﾞｷ!BLACK,0523,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2916,沖ﾄﾞｷ!BLACK,0524,-1.1,-0.7,-0.4,8,2,6,1/278,1/376,1/198
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2987,ｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰ,0374,-0.8,-0.9,0.4,28,9,27,1/278,1/345,1/236
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2987,ｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰ,0429,-1.3,-1.5,1.2,4,13,23,1/509,1/342,1/195
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2987,ｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰ,0491,-2.1,0.9,0.5,9,28,26,1/607,1/215,1/236
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2814,ｸﾗﾝｷｰｸﾚｽﾄ,0517,-0.1,-1.4,2.2,12,4,16,1/291,1/544,1/149
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2879,ｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS,0372,-0.7,1.8,-0.7,2,29,21,1/511,1/213,1/305
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2879,ｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS,0499,0.8,-1.7,-0.6,23,4,4,1/221,1/667,1/394
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3044,ｽﾏｽﾛ 吉宗,0690,-1.6,0.1,2.3,1,7,5,1/1620,1/477,1/175
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3044,ｽﾏｽﾛ 吉宗,0691,-1.3,0.0,-0.4,0,0,0,1/904,1/4,1/226
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3044,ｽﾏｽﾛ 吉宗,0692,-0.4,0.2,-0.3,1,1,0,1/748,1/327,1/206
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3044,ｽﾏｽﾛ 吉宗,0693,-1.5,0.0,-0.3,1,1,1,1/1585,1/425,1/780
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2919,ｽﾏｽﾛ ｺﾞｯﾄﾞｲｰﾀｰ ﾘｻﾞﾚｸｼｮﾝ,0689,0.5,0.3,0.3,41,35,22,1/85,1/69,1/80
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0525,-1.0,-0.2,-1.2,4,1,2,1/245,1/170,1/448
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0526,-1.8,0.3,1.4,15,7,19,1/157,1/54,1/43
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0527,-0.6,0.5,-1.0,1,12,1,1/497,1/58,1/745
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0528,3.2,1.5,0.0,50,28,0,1/53,1/44,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0529,-1.2,-1.2,0.7,4,21,14,1/274,1/122,1/58
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2974,ｽﾏｽﾛ ﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞ,0530,4.1,-2.0,2.9,85,17,31,1/50,1/162,1/28
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2901,ｽﾏｽﾛ防振り,0680,-0.9,-0.8,-1.1,2,0,2,1/542,1/627,1/509
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3017,ｽﾏｽﾛｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸ,0551,-1.3,-0.6,3.7,23,18,62,1/119,1/96,1/48
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3017,ｽﾏｽﾛｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸ,0552,2.2,-3.2,-2.7,77,7,24,1/68,1/368,1/143
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3017,ｽﾏｽﾛｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸ,0553,-1.8,1.8,-0.8,27,67,37,1/130,1/55,1/90
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3017,ｽﾏｽﾛｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸ,0554,3.0,-1.0,2.2,89,11,33,1/51,1/148,1/56
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0645,-0.4,-1.0,-2.9,25,16,20,1/132,1/133,1/171
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0646,0.7,-1.0,0.0,45,7,6,1/81,1/186,1/75
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0647,-1.2,0.1,0.9,6,11,26,1/201,1/125,1/80
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0648,-0.5,-0.4,-1.3,8,3,14,1/123,1/141,1/167
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0649,-2.2,2.9,-1.5,21,46,7,1/143,1/108,1/224
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0650,-1.0,-0.4,-0.4,1,2,1,1/689,1/197,1/300
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2816,ｽﾏｽﾛﾓﾝｷｰﾀｰﾝⅤ,0651,-0.6,-0.1,4.8,22,3,47,1/132,1/138,1/67
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2917,ﾐｽﾀｰｼﾞｬｸﾞﾗｰ,0366,0.2,2.0,-0.3,15,24,4,1/243,1/198,1/246
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2917,ﾐｽﾀｰｼﾞｬｸﾞﾗｰ,0428,-1.3,-1.1,0.8,11,11,18,1/383,1/326,1/196
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2917,ﾐｽﾀｰｼﾞｬｸﾞﾗｰ,0431,-1.0,-0.2,-0.6,4,4,6,1/514,1/223,1/352
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3807,e/押忍番長漢の頂/A03,0401,-0.6,-3.2,-1.6,1,4,9,1/78,1/86,1/64
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3807,e/押忍番長漢の頂/A03,0402,-0.8,-3.0,-1.3,1,1,1,1/87,1/315,1/135
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3794,e/ﾜｰﾙﾄﾞﾀﾞｲｽﾀｰ/L04,0398,-0.4,-0.6,-0.1,1,1,0,1/82,1/99,1/8
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3825,etakt op. DestinyH6,0404,-0.6,8.4,-8.6,12,16,16,1/251,1/140,1/197
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3733,eいせれべFSZ,0357,-0.9,-0.2,0.0,4,0,0,1/97,1/28,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3683,eとある科学の超電磁砲 LTRSY,0389,-3.7,0.1,6.5,2,8,8,1/196,1/121,1/292
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3640,eとある魔術の禁書目録 一方通行,0406,-2.0,-0.5,-2.8,0,0,1,1/229,1/54,1/374
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3640,eとある魔術の禁書目録 一方通行,0407,-0.3,-0.8,-0.5,1,0,0,1/59,1/100,1/59
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3777,eひきこまり吸血姫の悶々FHV,0361,0.5,2.4,9.3,13,14,10,1/269,1/117,1/227
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3806,e七つの大罪3GFEA,0370,0.9,-4.5,-6.6,3,1,9,1/242,1/446,1/175
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3414,e乃木坂46ⅡK4,0411,0.0,0.0,9.3,0,0,19,,,1/12
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3595,e仮面ﾗｲﾀﾞｰBLACK-KRJ2,0354,-0.2,0.8,1.4,0,2,4,1/21,1/20,1/34
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3785,e化物語2GSED,0360,-3.9,1.6,0.0,6,4,0,1/75,1/76,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3705,e北斗の拳11暴凶星SHEF,0247,-3.5,-1.7,-6.7,3,0,10,1/146,1/156,1/342
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3705,e北斗の拳11暴凶星SHEF,0248,-2.5,-9.0,-2.5,1,0,1,1/265,1/799,1/255
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3705,e北斗の拳11暴凶星SHEF,0249,-0.2,-0.1,-0.6,0,0,0,1/18,1/10,1/64
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3705,e北斗の拳11暴凶星SHEF,0250,-1.6,-2.4,3.6,0,0,10,1/141,1/221,1/167
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3705,e北斗の拳11暴凶星SHEF,0251,-5.9,3.3,-4.3,3,6,1,1/322,1/50,1/453
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3706,e地獄少女7500Ver.RHZ,0246,1.9,-7.2,-3.8,5,5,1,1/272,1/227,1/625
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0184,-2.6,-3.9,0.5,3,1,12,1/182,1/757,1/564
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0185,-9.0,-3.2,-5.7,15,3,5,1/201,1/310,1/378
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0237,-2.2,3.5,-5.8,0,7,2,1/215,1/147,1/297
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0238,-0.9,-0.6,-0.7,3,0,2,1/124,1/50,1/195
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0239,-0.7,-2.0,-2.3,1,0,1,1/78,1/186,1/241
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0240,-0.6,-2.5,-3.0,0,1,0,1/59,1/258,1/286
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0241,-0.3,-4.1,-0.4,0,3,1,1/32,1/270,1/44
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0242,-1.9,-5.5,-0.2,0,2,7,1/194,1/288,1/334
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0243,-0.3,2.2,14.4,3,4,13,1/83,1/171,1/70
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0244,-2.2,2.4,-0.4,0,8,5,1/223,1/254,1/246
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3803,e東京喰種MW,0181,-8.8,-11.3,-17.6,9,4,9,1/766,1/611,1/766
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3803,e東京喰種MW,0182,-6.0,-1.1,10.8,19,20,43,1/276,1/242,1/213
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3803,e東京喰種MW,0183,-13.5,-1.9,10.0,14,6,32,1/306,1/415,1/397
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0186,-5.4,3.2,-3.0,3,7,1,1/218,1/150,1/290
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0187,-8.9,-3.1,-3.6,6,5,5,1/185,1/102,1/261
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0188,-4.1,-2.6,-1.4,0,2,5,1/400,1/213,1/140
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0189,-11.4,-6.9,-5.2,1,7,1,1/1127,1/170,1/530
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0190,-4.2,-1.0,10.0,2,4,12,1/227,1/143,1/101
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3565,e東京喰種W,0191,6.3,-7.6,6.1,9,4,15,1/149,1/225,1/105
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0380,-0.8,-0.1,13.2,0,0,18,1/78,1/11,1/11
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0381,-0.7,-1.9,-1.8,0,0,0,1/67,1/168,1/168
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0382,-0.3,-3.6,0.0,0,0,0,1/36,1/376,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0366,-3.3,-4.5,-2.4,2,1,0,1/167,1/417,1/200
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0367,-1.2,-1.8,-1.9,0,1,10,1/93,1/170,1/160
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3792,e無職転生異世界行ったら本気だす,0368,-9.8,-6.1,-5.8,0,2,3,1/858,1/356,1/371
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3656,e牙狼12XX-MJ,0233,-1.1,-0.1,-3.8,0,0,0,1/107,1/6,1/420
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3656,e牙狼12XX-MJ,0234,-1.3,8.2,-2.2,1,19,0,1/199,1/131,1/237
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3656,e牙狼12XX-MJ,0235,-4.3,-3.9,37.6,4,1,59,1/271,1/522,1/143
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3656,e牙狼12XX-MJ,0236,3.3,-2.1,-0.7,9,1,1,1/152,1/279,1/130
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3746,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0177,-2.3,5.2,-4.4,0,11,2,1/439,1/134,1/484
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3747,e甲鉄城のｶﾊﾞﾈﾘ2GFEA,0371,2.3,-5.1,-1.0,3,0,0,1/143,1/540,1/96
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3720,e盾の勇者の成り上がりEREF,0245,0.0,0.0,-1.5,0,0,1,,,1/166
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0231,-1.5,1.8,0.0,1,4,0,1/150,1/118,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0232,-1.4,-0.8,-0.1,0,0,0,1/148,1/77,1/17
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3653,e真･一騎当千~軍神覚醒~AM-TS,0408,-5.2,24.9,-6.8,10,55,4,1/353,1/184,1/644
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3793,e結城友奈は勇者であるMP,0369,-4.2,0.0,-6.1,1,0,3,1/474,,1/381
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3650,e花の慶次~傾奇一転H6,0355,-0.6,-0.5,-0.4,0,2,0,1/60,1/70,1/40
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3650,e花の慶次~傾奇一転H6,0356,-0.2,1.2,0.0,0,3,0,1/25,1/98,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3696,e花の慶次~黄金の一撃H4,0372,0.5,11.0,-0.8,1,17,0,1/36,1/212,1/81
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3696,e花の慶次~黄金の一撃H4,0373,5.7,-1.9,0.0,10,2,0,1/65,1/166,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3696,e花の慶次~黄金の一撃H4,0374,2.0,3.4,-3.1,7,5,0,1/308,1/54,1/321
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3822,e魔女と野獣FKZ,0178,-6.2,15.4,11.0,8,25,21,1/656,1/172,1/454
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0378,-0.1,0.0,0.0,15,0,0,1/142,,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0379,-0.5,0.0,-0.2,0,0,0,1/43,,1/23
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3654,e黄門ちゃま9HC3,0412,-1.5,-5.3,-2.2,3,3,1,1/212,1/418,1/280
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3761,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0394,-0.7,-2.2,-0.6,1,0,0,1/101,1/216,1/57
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0179,-6.2,3.2,-12.6,8,13,5,1/117,1/183,1/335
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0180,-8.4,-3.0,8.6,5,2,14,1/291,1/225,1/88
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3684,eｶﾞｰﾙｽﾞ&ﾊﾟﾝﾂｧｰ3LAH1,0390,-0.7,-6.3,-1.2,0,6,0,1/84,1/111,1/104
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3778,eｷﾞﾝﾊﾟﾗVIVAFESTAHTA2,0358,-0.8,-0.8,-0.8,0,0,1,1/76,1/85,1/120
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3805,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0359,0.5,15.3,5.4,12,22,24,1/395,1/222,1/168
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0391,0.0,-4.7,-6.1,0,0,2,,1/455,1/303
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0392,3.9,-0.9,-2.9,12,0,0,1/55,1/91,1/285
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3820,eｿﾞﾝ100MA,0393,-0.5,2.4,3.8,0,10,13,1/68,1/48,1/70
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3693,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0353,-0.2,0.0,0.0,0,0,0,1/16,,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3779,eﾊﾞｲｵﾊｻﾞｰﾄﾞ6APN,0365,-9.4,-3.4,-1.9,8,0,1,1/131,1/309,1/189
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0409,-0.3,-0.2,-0.3,0,0,0,1/26,1/25,1/30
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0410,-1.3,-0.5,-0.6,1,1,0,1/136,1/59,1/62
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0396,-2.2,-0.1,-1.3,0,0,0,1/254,1/16,1/125
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0397,-0.8,2.8,-5.7,1,4,7,1/112,1/244,1/154
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0385,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0386,2.0,-0.8,0.6,7,1,4,1/111,1/107,1/71
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3606,eﾌｨｰﾊﾞｰ彼女、お借りしますH,0405,1.0,33.9,7.5,12,43,20,1/103,1/97,1/142
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0226,-7.5,-13.6,-13.1,3,0,3,1/303,1/1252,1/450
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0227,-2.4,9.4,0.1,6,24,4,1/320,1/847,1/285
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0228,-0.7,-6.2,-9.9,9,1,6,1/695,1/653,1/662
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0222,-0.8,-1.8,-0.8,3,2,0,1/128,1/155,1/78
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0223,-0.4,-4.0,2.3,0,1,7,1/36,1/468,1/295
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0224,-0.3,7.3,-2.8,0,20,2,1/22,1/174,1/191
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0225,8.0,-0.5,-3.5,11,0,0,1/46,1/48,1/340
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0387,15.4,8.5,-0.8,14,11,0,1/50,1/114,1/81
東名,2026-09-18,2026-09-18,9/18 23:35,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0388,0.0,-1.3,-1.0,0,1,0,,1/140,1/107
