store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3163,eバキ2LBM4,0389,0.0,-1.7,-0.3,0,3,4,,1/139,1/61
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3163,eバキ2LBM4,0390,-0.1,-1.5,-0.4,0,1,0,1/11,1/163,1/42
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3171,eフィーバーバスタードG,0353,-7.4,-5.6,-3.4,0,0,0,1/714,1/577,1/321
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3219,e冥妃転生,0348,5.5,-7.1,4.5,10,9,9,1/448,1/163,1/199
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0375,-3.0,2.1,2.9,0,10,6,1/330,1/226,1/204
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0376,-1.3,0.0,-2.8,1,0,0,1/218,,1/299
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0377,-0.3,-3.8,-1.8,0,0,3,1/36,1/427,1/232
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0378,3.1,16.1,-3.7,7,25,0,1/168,1/256,1/393
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0379,2.5,-1.9,6.8,8,0,14,1/194,1/208,1/447
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0380,11.8,-1.1,-4.2,23,5,5,1/237,1/255,1/136
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0384,-0.7,-0.8,5.9,0,0,6,1/73,1/90,1/223
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0385,-1.2,-3.1,-0.1,1,11,0,1/174,1/190,1/14
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0386,-2.8,-0.5,1.7,1,1,3,1/339,1/93,1/41
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0406,3.6,20.8,7.6,9,20,8,1/276,1/150,1/109
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0407,-3.2,-3.3,-1.9,1,0,0,1/509,1/496,1/275
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0408,-1.6,-1.8,-2.1,1,0,1,1/262,1/272,1/349
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3232,e必殺仕事人ⅥM2,0356,-7.3,2.7,1.9,14,12,17,1/270,1/185,1/190
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0332,-1.2,-9.3,-1.0,9,1,2,1/567,1/1077,1/286
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0333,-1.7,-0.2,-3.3,1,3,5,1/184,1/349,1/392
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0334,17.3,-1.2,-0.7,20,2,0,1/155,1/267,1/60
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0335,-4.9,-0.9,-2.1,1,0,3,1/549,1/92,1/194
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0336,-5.8,-8.8,-3.1,0,1,1,1/598,1/942,1/371
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0337,-8.8,1.0,5.1,4,3,12,1/277,1/223,1/428
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0338,9.6,-1.3,-11.4,13,1,2,1/237,1/147,1/648
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0339,-6.7,-1.1,-3.7,1,5,2,1/810,1/300,1/235
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3216,e東京喰種MW,0319,-11.4,-14.7,-15.2,28,6,20,1/373,1/644,1/322
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3216,e東京喰種MW,0320,-15.8,12.8,13.8,17,22,31,1/350,1/273,1/416
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3216,e東京喰種MW,0321,-1.0,-12.7,8.1,27,4,31,1/624,1/669,1/329
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3216,e東京喰種MW,0322,6.5,-13.3,13.8,39,4,44,1/341,1/610,1/199
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0305,3.2,-1.9,-0.7,9,0,0,1/301,1/197,1/67
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0306,-9.4,-3.1,0.1,1,2,1,1/1026,1/171,1/7
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0307,-0.8,-0.6,0.0,2,0,0,1/167,1/52,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0474,1.6,-1.2,-0.6,9,1,0,1/468,1/111,1/52
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0475,-2.4,-2.2,-0.6,9,1,1,1/177,1/225,1/74
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0308,-5.8,-3.7,18.2,0,0,24,1/631,1/381,1/17
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0309,-6.5,-4.9,3.9,0,2,12,1/682,1/270,1/277
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3094,e牙狼12XX-MJ,0314,2.6,18.6,-1.9,9,25,1,1/452,1/86,1/210
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3094,e牙狼12XX-MJ,0315,-3.8,-4.0,15.3,4,1,27,1/230,1/417,1/73
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3094,e牙狼12XX-MJ,0316,4.9,13.5,-0.6,26,23,1,1/381,1/462,1/149
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3033,e牙狼神速神撃3000LT,0354,-11.5,-0.1,-0.1,5,0,0,1/269,1/15,1/10
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0461,5.4,0.0,0.0,9,0,0,1/235,,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0462,-1.1,-0.1,-0.2,0,0,0,1/188,1/32,1/34
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3252,e甲鉄城のｶﾊﾞﾈﾘ2SCEA 119Ver,0345,-7.7,-4.0,5.3,11,10,17,1/145,1/113,1/212
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0453,-1.5,-0.5,-3.8,1,0,0,1/147,1/50,1/374
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0454,-2.9,7.7,-1.2,2,9,1,1/157,1/62,1/141
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0455,-3.6,-1.4,-1.9,0,2,1,1/364,1/74,1/215
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0330,-10.4,1.1,-2.8,4,7,11,1/464,1/631,1/405
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0331,-5.7,-4.7,-3.3,2,2,18,1/550,1/991,1/397
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0447,-0.8,-1.0,17.8,0,0,28,1/76,1/82,1/131
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0448,2.4,-1.3,0.0,4,0,0,1/77,1/135,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0449,1.6,-1.2,0.0,10,0,0,1/337,1/129,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3234,e虚構推理MHJT,0476,-1.9,-0.1,1.3,0,0,3,1/361,1/21,1/83
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3234,e虚構推理MHJT,0477,-1.6,0.3,-1.1,1,2,0,1/302,1/119,1/194
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3251,e魔女と野獣FKZ,0344,-2.5,-16.6,-5.8,7,8,17,1/553,1/551,1/357
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3231,e魔法少女ﾘﾘｶﾙなのはHTEZS2,0355,17.6,3.1,-3.2,16,11,0,1/99,1/120,1/357
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3096,e黄門ちゃま9HC3,0346,3.6,0.0,-1.0,6,0,0,1/278,,1/168
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3179,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0471,-0.8,-3.6,-6.9,0,0,2,1/87,1/393,1/419
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0456,3.3,5.2,-4.0,20,16,13,1/137,1/353,1/88
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0457,-11.6,-1.6,6.0,20,15,24,1/140,1/165,1/116
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3243,eｴﾃﾞﾝｽﾞｾﾞﾛAIN,0470,-4.7,-4.1,-1.5,1,2,2,1/557,1/273,1/156
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3200,eｷﾞﾝﾊﾟﾗVIVA FESTA HTA2,0349,-8.6,-8.1,18.7,4,1,36,1/352,1/1276,1/233
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0465,2.2,-0.6,0.0,4,0,0,1/30,1/51,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0466,-0.6,-0.5,0.0,0,0,0,1/58,1/51,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2967,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2 魔王ver.,0352,-4.2,-3.2,-6.3,3,0,0,1/329,1/304,1/668
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0327,0.0,-0.8,-0.7,0,1,1,,1/100,1/63
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0328,2.3,-0.9,-2.7,4,0,2,1/176,1/88,1/174
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0329,-0.1,2.9,-1.5,0,6,1,1/6,1/111,1/152
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2994,eﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 ｷｬﾛﾙver.,0460,-8.3,-0.4,-0.1,2,0,0,1/448,1/32,1/19
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0310,-19.9,-4.6,-7.2,1,11,2,1/2234,1/325,1/454
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0311,-3.5,0.9,-0.1,10,6,8,1/588,1/396,1/211
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0312,0.9,1.8,8.0,17,11,16,1/166,1/383,1/106
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0313,22.8,-3.7,-1.1,41,6,3,1/118,1/193,1/412
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0463,-1.9,-1.0,2.9,2,0,11,1/199,1/166,1/386
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0464,-2.6,3.3,-0.8,1,8,0,1/507,1/142,1/146
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0472,0.2,-0.7,0.1,7,0,2,1/179,1/75,1/160
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0473,-0.1,-8.3,4.3,0,0,10,1/13,1/834,1/373
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0404,-0.1,-0.2,5.3,1,0,6,1/91,1/27,1/58
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0405,-0.3,-0.3,2.2,0,0,3,1/31,1/35,1/165
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0467,-1.8,-0.3,-0.6,1,1,0,1/215,1/86,1/52
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0468,-3.3,-1.8,-1.1,0,2,1,1/327,1/140,1/201
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3199,eﾗｲｻﾞのｱﾄﾘｴK3,0351,0.6,7.8,0.0,2,11,0,1/30,1/20,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3189,eﾗｸﾞﾅﾄﾞｰﾙCMB,0458,-1.0,-0.7,4.9,1,0,8,1/173,1/72,1/54
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0409,-3.3,5.8,0.1,35,39,19,1/406,1/212,1/242
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0410,-9.0,24.0,6.5,19,81,33,1/307,1/178,1/150
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0450,-0.4,-0.8,-0.7,0,0,0,1/46,1/67,1/69
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0451,-3.0,-3.9,-0.2,1,0,0,1/377,1/409,1/38
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0452,-6.1,-0.3,-0.4,2,0,0,1/427,1/38,1/50
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3135,eﾙﾊﾟﾝ三世VSｷｬｯﾂ･ｱｲMAH4,0347,-1.6,0.1,-4.8,8,3,3,1/362,1/187,1/653
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0238,-4.6,0.8,-0.7,2,4,0,1/299,1/43,1/75
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0239,8.1,0.0,-0.2,15,0,0,1/295,,1/19
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0262,24.2,0.0,0.0,40,0,0,1/132,,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0263,-5.5,-3.8,-0.8,4,1,2,1/166,1/420,1/57
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0256,-0.6,-1.0,0.9,0,1,4,1/56,1/179,1/61
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0257,0.3,0.0,3.9,1,0,7,1/62,,1/82
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0170,0.5,0.9,-9.6,7,16,2,1/192,1/60,1/513
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0196,-7.4,-5.8,-9.0,5,2,6,1/225,1/317,1/210
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0224,-0.5,-0.2,0.0,0,0,0,1/51,1/18,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0225,-0.9,2.4,0.0,0,4,0,1/97,1/4,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2784,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒ﾗｲﾄ,0193,-2.6,0.5,0.4,0,5,13,1/301,1/30,1/53
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0148,-1.2,-0.3,-2.9,2,0,2,1/77,1/18,1/185
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0149,2.3,-1.1,-1.2,9,1,3,1/29,1/124,1/60
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3082,PA CYBORG009N2-K,0171,-1.7,-0.5,-2.1,2,1,4,1/116,1/71,1/158
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0208,1.6,3.4,1.3,38,19,11,1/68,1/27,1/62
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0209,1.0,-0.3,-0.8,16,0,23,1/136,1/23,1/94
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0201,-1.2,-0.5,-5.6,26,19,3,1/97,1/122,1/238
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0202,-6.5,-0.4,0.6,48,37,33,1/109,1/75,1/65
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3121,PAフィーバーダンまち2YG,0187,0.3,0.0,0.0,13,0,6,1/42,,1/166
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0203,18.9,-4.2,5.0,88,1,35,1/94,1/448,1/59
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0204,2.0,-1.3,-0.3,49,17,29,1/122,1/77,1/154
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0205,-2.6,6.5,0.4,29,47,53,1/107,1/95,1/102
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0154,2.5,1.3,-3.2,51,41,22,1/84,1/89,1/93
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0155,1.2,-3.4,-0.3,16,19,12,1/72,1/110,1/141
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0156,-5.9,0.1,-3.0,26,37,17,1/103,1/108,1/118
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0157,-4.3,1.3,-0.9,17,26,5,1/101,1/132,1/66
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0158,-1.0,-0.7,-1.2,34,19,22,1/87,1/69,1/74
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0159,0.2,-1.3,-1.5,19,8,3,1/106,1/222,1/128
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0160,-2.0,-0.5,-0.6,5,8,7,1/183,1/30,1/72
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0161,5.6,-1.3,1.3,35,9,15,1/68,1/61,1/129
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2828,PA激ﾃﾞｼﾞ牙狼月虹ﾉ旅人,0172,0.1,-0.5,3.2,13,3,19,1/122,1/44,1/49
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2511,PA真・花の慶次２N2-X1,0168,-2.4,0.2,2.2,8,6,17,1/375,1/46,1/33
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0213,-1.3,-0.1,-0.6,5,0,5,1/96,1/5,1/72
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0214,-1.0,-0.3,-2.4,17,7,23,1/91,1/291,1/97
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3144,PA野生の王国6N2,0150,-0.3,-0.8,-2.2,11,0,4,1/130,1/82,1/236
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3144,PA野生の王国6N2,0151,-1.2,1.3,-0.3,13,12,7,1/105,1/160,1/347
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0163,0.1,-0.3,-0.8,18,5,7,1/29,1/109,1/56
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0185,-0.9,-1.8,-0.9,11,5,10,1/237,1/49,1/95
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0145,-0.6,1.7,1.7,0,8,9,1/44,1/88,1/80
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0146,-0.3,-0.3,-4.7,2,1,5,1/58,1/49,1/143
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0147,-0.5,-1.7,-0.1,12,12,0,1/71,1/166,1/7
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0197,1.1,-2.6,-3.1,28,2,3,1/94,1/181,1/230
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0198,-1.5,-0.9,-1.3,1,0,3,1/229,1/98,1/131
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0199,2.0,-0.7,-1.6,22,0,6,1/95,1/92,1/101
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0200,-5.2,-0.9,2.0,9,0,12,1/131,1/104,1/43
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2875,PAﾊｲｽｸｰﾙ･ﾌﾘｰﾄ ｵｰﾙｽﾀｰ すい~とで,0165,-3.1,-1.0,-1.3,2,4,4,1/186,1/79,1/69
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0175,-2.6,-0.5,-2.1,1,1,3,1/322,1/83,1/317
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0176,-0.7,-0.2,-0.2,4,0,5,1/84,1/17,1/167
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3072,PLT激ﾃﾞｼﾞ ｼﾞｭｰｼｰﾊﾆｰ極嬢,0190,-0.8,0.0,-0.1,1,1,2,1/93,1/11,1/18
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3174,PRe:ｾﾞﾛから始めるseason2 249ver.,0278,-2.8,-1.4,-5.3,0,0,5,1/283,1/131,1/176
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0258,3.8,-0.3,-0.3,9,0,0,1/98,1/34,1/27
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0259,-4.6,-2.3,1.0,1,1,3,1/481,1/275,1/126
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0290,-0.1,-0.1,0.8,0,0,5,1/11,1/13,1/156
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0291,-0.8,-0.4,-0.6,2,0,1,1/91,1/67,1/113
